1295,1959
1295,2229
1295,2380
1295,2535
1295,2633
1296,9
1296,14
1296,30
1296,42
1296,51
1296,58
1296,74
1296,174
1296,176
1296,220
1296,222
1296,347
1296,352
1296,455
1296,516
1296,553
1296,576
1296,714
1296,736
1296,987
1296,1038
1296,1274
1296,2402
1297,116
1297,120
1297,167
1297,252
1297,253
1297,319
1297,367
1297,613
1297,678
1297,754
1297,783
1297,887
1297,1125
1297,1277
1297,1312
1297,1386
1297,1434
1297,1543
1297,1565
1297,1635
1297,1646
1297,1673
1297,1839
1297,1909
1298,6
1298,22
1298,65
1298,83
1298,98
1298,182
1298,215
1298,225
1298,309
1298,329
1298,666
1298,677
1298,705
1298,750
1298,1176
1298,1178
1298,1258
1298,1762
1298,2279
1299,84
1299,110
1299,170
1299,175
1299,201
1299,243
1299,244
1299,320
1299,413
1299,444
1299,570
1299,622
1299,725
1299,759
1299,885
1299,903
1299,1281
1299,1488
1299,1549
1299,1912
1299,1955
1299,2395
1300,70
1300,92
1300,98
1300,151
1300,175
1300,207
1300,212
1300,215
1300,235
1300,243
1300,294
1300,327
1300,361
1300,371
1300,396
1300,677
1300,681
1300,756
1300,840
1300,917
1300,1078
1300,1099
1300,1131
1300,1272
1300,1351
1300,1411
1300,1471
1300,1576
1300,1931
1300,2026
1300,2037
1300,2329
1300,2402
1301,77
1301,119
1301,133
1301,213
1301,216
1301,465
1301,520
1301,548
1301,554
1301,634
1301,714
1301,852
1301,1024
1301,1457
1301,1521
1301,2419
1301,2461
1301,2674
1302,8
1302,16
1302,20
1302,46
1302,123
1302,159
1302,276
1302,295
1302,366
1302,408
1302,409
1302,445
1302,452
1302,479
1302,504
1302,544
1302,551
1302,811
1302,817
1302,825
1302,895
1302,912
1302,1086
1302,1110
1302,1171
1302,1178
1302,1196
1302,1321
1302,1728
1303,202
1303,270
1303,292
1303,367
1303,369
1303,381
1303,413
1303,480
1303,523
1303,677
1303,783
1303,790
1303,945
1303,949
1303,963
1303,1002
1303,1025
1303,1151
1303,1212
1303,1251
1303,1373
1303,1379
1303,1427
1303,1655
1303,1742
1303,1817
1303,1824
1303,1839
1303,2072
1303,2118
1303,2226
1303,2288
1303,2309
1303,2331
1304,17
1304,41
1304,75
1304,80
1304,84
1304,99
1304,148
1304,170
1304,175
1304,198
1304,217
1304,248
1304,285
1304,346
1304,355
1304,384
1304,442
1304,455
1304,467
1304,632
1304,648
1304,687
1304,780
1304,897
1304,1039
1304,1062
1304,1361
1304,1404
1304,1458
1304,1502
1304,1938
1305,24
1305,34
1305,84
1305,155
1305,203
1305,232
1305,239
1305,349
1305,383
1305,481
1305,544
1305,583
1305,624
1305,625
1305,731
1305,787
1305,833
1305,1502
1305,1573
1305,1941
1305,2067
1305,2114
1306,36
1306,78
1306,149
1306,158
1306,203
1306,204
1306,241
1306,283
1306,305
1306,323
1306,343
1306,427
1306,440
1306,611
1306,632
1306,654
1306,715
1306,780
1306,893
1306,986
1306,1027
1306,1074
1306,2584
1307,381
1307,419
1307,426
1307,444
1307,509
1307,547
1307,628
1307,764
1307,962
1307,993
1307,1022
1307,1071
1307,1183
1307,1210
1307,1335
1307,1336
1307,1422
1307,1628
1307,1655
1307,1767
1307,1789
1307,1822
1307,1865
1307,1932
1307,1977
1307,2118
1307,2135
1307,2179
1307,2437
1308,44
1308,75
1308,261
1308,646
1308,855
1308,930
1308,1169
1308,1231
1308,1427
1308,1449
1308,1593
1308,1678
1308,2090
1308,2169
1308,2242
1308,2288
1308,2525
1308,2556
1308,2597
1308,2610
1308,2614
1309,236
1309,340
1309,440
1309,535
1309,548
1309,554
1309,557
1309,665
1309,859
1309,956
1309,1101
1309,1316
1309,1540
1309,2022
1309,2153
1309,2374
1310,65
1310,95
1310,185
1310,274
1310,293
1310,309
1310,338
1310,342
1310,413
1310,465
1310,639
1310,747
1310,952
1310,990
1310,999
1310,1001
1310,1126
1310,1211
1310,1421
1310,1637
1310,1669
1310,1675
1310,1786
1310,1793
1310,1802
1310,1985
1310,1992
1311,22
1311,43
1311,48
1311,57
1311,65
1311,68
1311,120
1311,162
1311,181
1311,202
1311,304
1311,308
1311,313
1311,318
1311,378
1311,395
1311,642
1311,783
1311,903
1311,1027
1311,1030
1311,1252
1311,1490
1311,1524
1311,1782
1311,1800
1311,1825
1311,2093
1312,13
1312,28
1312,71
1312,84
1312,121
1312,171
1312,232
1312,282
1312,341
1312,476
1312,525
1312,618
1312,659
1312,676
1312,691
1312,876
1312,880
1312,933
1312,947
1312,1149
1312,1273
1312,1439
1312,1562
1312,1822
1312,1905
1312,2246
1312,2337
1312,2504
1312,2658
1313,50
1313,68
1313,88
1313,165
1313,196
1313,208
1313,221
1313,258
1313,280
1313,398
1313,440
1313,466
1313,532
1313,579
1313,640
1313,723
1313,751
1313,988
1313,994
1313,1035
1313,1136
1313,1400
1313,1586
1313,1600
1313,1686
1313,1925
1313,2049
1314,24
1314,32
1314,36
1314,58
1314,88
1314,127
1314,182
1314,185
1314,196
1314,260
1314,347
1314,356
1314,408
1314,416
1314,453
1314,532
1314,579
1314,704
1314,751
1314,810
1314,1268
1314,1292
1314,1446
1314,1788
1314,2114
1314,2190
1314,2339
1314,2520
1315,17
1315,83
1315,138
1315,172
1315,228
1315,229
1315,264
1315,274
1315,286
1315,311
1315,340
1315,347
1315,358
1315,364
1315,614
1315,759
1315,778
1315,1186
1315,1223
1315,1276
1315,1368
1315,1439
1315,1731
1315,1739
1315,1793
1315,1822
1315,1977
1315,1992
1315,2144
1315,2290
1316,83
1316,87
1316,95
1316,138
1316,151
1316,176
1316,217
1316,264
1316,337
1316,527
1316,724
1316,755
1316,765
1316,813
1316,834
1316,909
1316,982
1316,1023
1316,1026
1316,1058
1316,1188
1316,1200
1316,1236
1316,1268
1316,1397
1316,1427
1316,1444
1316,1752
1316,1780
1316,2023
1316,2115
1316,2203
1316,2469
1317,24
1317,62
1317,103
1317,109
1317,120
1317,143
1317,321
1317,547
1317,755
1317,781
1317,830
1317,836
1317,937
1317,974
1317,1057
1317,1063
1317,1085
1317,1123
1317,1560
1317,1653
1317,1904
1317,1959
1317,2058
1317,2427
1317,2633
1318,23
1318,33
1318,38
1318,86
1318,122
1318,160
1318,163
1318,226
1318,540
1318,690
1318,2489
1319,39
1319,419
1319,473
1319,658
1319,678
1319,794
1319,850
1319,977
1319,1024
1319,1033
1319,1046
1319,1101
1319,1147
1319,1248
1319,1332
1319,1366
1319,1376
1319,1403
1319,1498
1319,1575
1319,1578
1319,1773
1319,1878
1319,1952
1319,2000
1319,2449
1319,2644
1320,90
1320,137
1320,165
1320,222
1320,227
1320,360
1320,395
1320,443
1320,755
1320,974
1321,15
1321,21
1321,29
1321,58
1321,65
1321,76
1321,101
1321,104
1321,115
1321,139
1321,152
1321,178
1321,194
1321,214
1321,231
1321,245
1321,301
1321,312
1321,420
1321,503
1321,672
1321,918
1321,1049
1321,1573
1321,1792
1321,1856
1321,1875
1322,8
1322,14
1322,18
1322,27
1322,38
1322,49
1322,94
1322,134
1322,178
1322,234
1322,265
1322,306
1322,473
1322,529
1322,562
1322,609
1322,679
1322,923
1322,1292
1322,1420
1322,1482
1322,1576
1322,1613
1322,1834
1322,1862
1322,2148
1322,2225
1322,2285
1322,2307
1322,2363
1323,215
1323,413
1323,613
1323,619
1323,665
1323,698
1323,782
1323,850
1323,961
1323,966
1323,1078
1323,1175
1323,1176
1323,1291
1323,1296
1323,1459
1323,1466
1323,1690
1323,1711
1323,1727
1323,1737
1323,1748
1323,1790
1323,1908
1323,1917
1323,1965
1323,2045
1323,2053
1323,2123
1323,2182
1323,2288
1323,2477
1323,2479
1324,0
1324,12
1324,13
1324,23
1324,24
1324,27
1324,38
1324,46
1324,98
1324,102
1324,167
1324,172
1324,181
1324,189
1324,219
1324,288
1324,290
1324,470
1324,536
1324,556
1324,607
1324,612
1324,1118
1324,1460
1324,1721
1325,4
1325,214
1325,260
1325,357
1325,447
1325,484
1325,587
1325,862
1325,1208
1325,1216
1325,1230
1325,1589
1325,1593
1325,1725
1325,1812
1325,1840
1325,1922
1325,2141
1325,2232
1325,2328
1326,29
1326,32
1326,112
1326,169
1326,226
1326,236
1326,348
1326,619
1326,695
1326,735
1326,902
1326,925
1326,1152
1326,1185
1326,1204
1326,1234
1326,1662
1326,1854
1326,1913
1326,1917
1326,2131
1327,17
1327,176
1327,187
1327,192
1327,197
1327,218
1327,248
1327,256
1327,283
1327,386
1327,401
1327,587
1327,683
1327,951
1327,1237
1327,1372
1327,1406
1327,1461
1327,1701
1327,1720
1328,8
1328,11
1328,27
1328,49
1328,59
1328,69
1328,80
1328,100
1328,109
1328,123
1328,150
1328,168
1328,190
1328,257
1328,302
1328,316
1328,396
1328,408
1328,461
1328,1061
1328,1118
1328,1185
1328,1195
1328,1244
1328,1715
1328,1774
1328,1828
1328,2448
1328,2481
1329,2
1329,11
1329,18
1329,26
1329,50
1329,67
1329,91
1329,111
1329,122
1329,243
1329,262
1329,297
1329,477
1329,513
1329,534
1329,616
1329,645
1329,995
1329,1154
1329,1177
1329,1212
1329,1298
1329,1704
1329,1817
1329,1985
1329,2001
1329,2213
1329,2645
1329,2646
1330,8
1330,21
1330,37
1330,65
1330,90
1330,115
1330,187
1330,189
1330,222
1330,233
1330,291
1330,360
1330,524
1330,565
1330,704
1330,747
1330,1250
1330,1289
1330,1655
1330,1724
1331,40
1331,75
1331,100
1331,181
1331,195
1331,222
1331,237
1331,249
1331,336
1331,349
1331,378
1331,383
1331,462
1331,464
1331,625
1331,632
1331,1036
1331,1502
1331,1851
1331,1957
1332,15
1332,28
1332,79
1332,85
1332,109
1332,155
1332,164
1332,187
1332,206
1332,285
1332,291
1332,397
1332,402
1332,408
1332,423
1332,606
1332,693
1332,784
1332,822
1332,1404
1332,1456
1333,40
1333,55
1333,64
1333,101
1333,126
1333,176
1333,219
1333,294
1333,303
1333,304
1333,356
1333,420
1333,422
1333,566
1333,643
1333,663
1333,665
1333,780
1333,871
1333,925
1333,964
1333,1067
1333,1284
1333,1344
1333,1380
1333,1750
1333,2548
1334,45
1334,92
1334,140
1334,253
1334,308
1334,406
1334,450
1334,613
1334,661
1334,742
1334,794
1334,830
1334,859
1334,917
1334,966
1334,981
1334,1007
1334,1078
1334,1306
1334,1351
1334,1353
1334,1365
1334,1434
1334,1449
1334,1483
1334,1516
1334,1545
1334,1593
1334,1795
1334,1835
1334,1885
1334,1926
1335,151
1335,252
1335,270
1335,523
1335,613
1335,644
1335,741
1335,750
1335,782
1335,927
1335,935
1335,946
1335,976
1335,1002
1335,1212
1335,1302
1335,1434
1335,1452
1335,1589
1335,1593
1335,1737
1335,1886
1335,1898
1335,1932
1335,1968
1335,2101
1335,2120
1335,2490
1335,2644
1336,48
1336,113
1336,298
1336,318
1336,539
1336,616
1336,626
1336,683
1336,728
1336,1101
1336,1352
1336,1668
1336,1681
1336,1879
1336,1934
1336,2119
1336,2230
1336,2244
1336,2513
1336,2659
1337,0
1337,17
1337,36
1337,68
1337,89
1337,90
1337,160
1337,297
1337,441
1337,483
1337,525
1337,712
1337,773
1337,806
1337,1170
1337,1211
1337,1943
1338,13
1338,24
1338,34
1338,62
1338,90
1338,176
1338,239
1338,263
1338,365
1338,375
1338,497
1338,499
1338,501
1338,538
1338,563
1338,584
1338,826
1338,836
1338,958
1338,1037
1338,1080
1338,1202
1338,1233
1338,1310
1338,1323
1338,1400
1338,1453
1338,1552
1338,1728
1338,2132
1338,2304
1339,9
1339,11
1339,43
1339,64
1339,65
1339,79
1339,83
1339,89
1339,97
1339,102
1339,115
1339,131
1339,138
1339,274
1339,421
1339,425
1339,445
1339,534
1339,551
1339,558
1339,792
1339,844
1339,1015
1339,1283
1339,1349
1339,1396
1340,208
1340,219
1340,242
1340,268
1340,314
1340,412
1340,420
1340,455
1340,460
1340,487
1340,612
1340,673
1340,827
1340,869
1340,1116
1340,1124
1341,17
1341,22
1341,62
1341,68
1341,77
1341,103
1341,119
1341,173
1341,216
1341,222
1341,233
1341,275
1341,364
1341,378
1341,429
1341,454
1341,471
1341,539
1341,598
1341,634
1341,658
1341,714
1341,812
1341,844
1341,1081
1341,1088
1341,1307
1341,1330
1341,1549
1341,1638
1342,74
1342,79
1342,130
1342,173
1342,287
1342,301
1342,407
1342,882
1342,887
1342,1035
1342,1110
1342,1244
1342,1282
1342,1310
1342,1706
1342,1800
1342,2450
1342,2614
1343,12
1343,17
1343,46
1343,59
1343,65
1343,141
1343,198
1343,282
1343,309
1343,401
1343,491
1343,1121
1343,1598
1343,1761
1343,2419
1343,2507
1344,15
1344,26
1344,43
1344,59
1344,64
1344,75
1344,133
1344,141
1344,159
1344,177
1344,195
1344,210
1344,228
1344,352
1344,458
1344,461
1344,472
1344,527
1344,723
1344,785
1344,877
1344,1137
1344,1439
1344,1650
1344,2419
1345,3
1345,8
1345,34
1345,37
1345,62
1345,80
1345,86
1345,143
1345,177
1345,189
1345,198
1345,273
1345,279
1345,292
1345,329
1345,340
1345,382
1345,422
1345,451
1345,479
1345,807
1345,947
1345,1003
1345,1011
1345,1024
1345,1596
1345,1682
1345,1716
1345,1785
1345,1850
1345,2092
1345,2130
1345,2493
1346,41
1346,74
1346,119
1346,156
1346,170
1346,176
1346,201
1346,262
1346,269
1346,298
1346,346
1346,347
1346,399
1346,460
1346,627
1346,787
1346,875
1346,1001
1346,1003
1346,1255
1346,1576
1346,1804
1347,24
1347,203
1347,215
1347,224
1347,319
1347,324
1347,369
1347,575
1347,577
1347,806
1347,917
1347,937
1347,949
1347,1018
1347,1217
1347,1300
1347,1302
1347,1379
1347,1579
1347,1653
1347,1958
1347,2076
1347,2101
1347,2111
1347,2459
1348,70
1348,103
1348,120
1348,167
1348,171
1348,207
1348,371
1348,415
1348,493
1348,675
1348,802
1348,1025
1348,1169
1348,1175
1348,1230
1348,1259
1348,1335
1348,1388
1348,1410
1348,1434
1348,1585
1348,1795
1348,1894
1348,1900
1348,1993
1348,2037
1348,2139
1348,2237
1348,2440
1349,7
1349,14
1349,21
1349,32
1349,36
1349,45
1349,48
1349,88
1349,146
1349,165
1349,214
1349,228
1349,294
1349,308
1349,315
1349,337
1349,470
1349,589
1349,680
1349,851
1349,976
1349,1005
1349,1006
1349,1047
1349,1233
1349,1415
1349,1437
1349,1513
1349,1745
1349,2400
1350,61
1350,71
1350,124
1350,145
1350,159
1350,163
1350,186
1350,195
1350,291
1350,293
1350,467
1350,544
1350,801
1350,888
1350,977
1350,1022
1350,1128
1350,1183
1350,1341
1350,1361
1350,1525
1350,1602
1350,1821
1350,2145
1350,2159
1351,2
1351,23
1351,24
1351,34
1351,58
1351,63
1351,65
1351,79
1351,87
1351,100
1351,102
1351,128
1351,140
1351,145
1351,171
1351,181
1351,219
1351,224
1351,336
1351,412
1351,534
1351,591
1351,692
1351,752
1351,840
1351,953
1351,1054
1351,1131
1351,1213
1351,1536
1352,2
1352,14
1352,27
1352,42
1352,43
1352,46
1352,65
1352,96
1352,102
1352,139
1352,215
1352,382
1352,799
1352,827
1352,1033
1352,1240
1353,42
1353,86
1353,109
1353,129
1353,134
1353,150
1353,155
1353,174
1353,178
1353,190
1353,223
1353,396
1353,529
1353,544
1353,728
1353,817
1353,863
1353,879
1353,933
1353,989
1353,1074
1353,1153
1353,1197
1353,1244
1353,2286
1353,2547
1354,104
1354,212
1354,294
1354,669
1354,675
1354,764
1354,767
1354,996
1354,1007
1354,1106
1354,1174
1354,1347
1354,1585
1354,1635
1354,1644
1354,1690
1354,1709
1354,1726
1354,1985
1354,2028
1354,2177
1354,2206
1354,2560
1354,2597
1355,10
1355,15
1355,16
1355,29
1355,77
1355,94
1355,98
1355,107
1355,119
1355,148
1355,244
1355,271
1355,455
1355,664
1355,881
1355,1139
1355,1297
1355,1402
1356,90
1356,200
1356,223
1356,354
1356,507
1356,578
1356,583
1356,655
1356,690
1356,700
1356,723
1356,733
1356,792
1356,937
1356,1000
1356,1246
1356,1291
1356,1304
1356,1393
1356,1424
1356,1453
1356,1538
1356,1624
1356,1637
1356,2123
1356,2226
1356,2341
1357,37
1357,47
1357,55
1357,100
1357,109
1357,137
1357,184
1357,214
1357,320
1357,405
1357,423
1357,487
1357,488
1357,519
1357,583
1357,612
1357,699
1358,60
1358,158
1358,183
1358,249
1358,309
1358,455
1358,647
1358,787
1358,1061
1358,1127
1358,1255
1358,1268
1358,1281
1358,1875
1358,1966
1358,2395
1358,2633
1359,45
1359,60
1359,70
1359,146
1359,151
1359,252
1359,261
1359,287
1359,357
1359,358
1359,499
1359,529
1359,589
1359,618
1359,851
1359,940
1359,959
1359,1006
1359,1026
1359,1079
1359,1169
1359,1236
1359,1334
1359,1388
1359,1914
1359,1976
1359,2523
1360,18
1360,39
1360,43
1360,144
1360,214
1360,337
1360,549
1360,594
1360,652
1360,735
1360,925
1360,976
1360,1031
1360,1320
1360,1658
1360,1715
1360,1721
1360,1877
1360,1944
1360,2375
1360,2460
1361,23
1361,80
1361,156
1361,162
1361,170
1361,181
1361,191
1361,405
1361,494
1361,503
1361,519
1361,744
1361,776
1361,813
1361,829
1361,871
1361,921
1361,925
1361,957
1361,1025
1361,1086
1361,1201
1361,1220
1361,1307
1361,1315
1361,1396
1361,1419
1361,1496
1361,1598
1361,1697
1361,1825
1362,1
1362,77
1362,78
1362,138
1362,268
1362,276
1362,372
1362,404
1362,424
1362,453
1362,620
1362,720
1362,817
1362,825
1362,1107
1362,1153
1362,1229
1362,1239
1362,1479
1362,1550
1362,1570
1362,1610
1362,1736
1362,1764
1362,1786
1362,1809
1362,1938
1362,2488
1362,2589
1362,2628
1363,2
1363,13
1363,17
1363,23
1363,59
1363,63
1363,99
1363,146
1363,189
1363,219
1363,233
1363,246
1363,262
1363,288
1363,326
1363,360
1363,361
1363,405
1363,491
1363,642
1363,787
1363,1063
1363,1103
1363,1147
1363,1750
1364,2
1364,24
1364,91
1364,246
1364,290
1364,333
1364,425
1364,429
1364,477
1364,492
1364,552
1364,558
1364,594
1364,595
1364,714
1364,826
1364,875
1364,934
1364,1043
1364,1062
1364,1080
1364,1208
1364,1226
1364,1232
1364,1298
1364,1357
1364,1405
1364,1485
1364,1840
1364,2121
1365,12
1365,20
1365,27
1365,40
1365,45
1365,55
1365,60
1365,169
1365,178
1365,205
1365,221
1365,223
1365,248
1365,302
1365,311
1365,321
1365,352
1365,427
1365,550
1365,741
1365,751
1365,763
1365,781
1365,826
1365,911
1365,1073
1365,1377
1365,1381
1365,1978
1365,1994
1365,2296
1366,86
1366,120
1366,231
1366,294
1366,361
1366,401
1366,406
1366,419
1366,497
1366,652
1366,755
1366,1023
1366,1070
1366,1130
1366,1189
1366,1211
1366,1223
1366,1236
1366,1441
1366,1644
1366,1650
1366,1717
1366,1812
1366,1900
1366,1904
1366,1908
1366,2134
1366,2277
1366,2441
1366,2625
1366,2639
1367,104
1367,253
1367,270
1367,273
1367,302
1367,352
1367,367
1367,399
1367,562
1367,571
1367,658
1367,977
1367,1044
1367,1070
1367,1202
1367,1787
1367,1798
1367,1879
1367,1972
1367,2045
1367,2169
1367,2513
1368,36
1368,48
1368,51
1368,90
1368,112
1368,117
1368,125
1368,127
1368,146
1368,211
1368,238
1368,291
1368,408
1368,456
1368,591
1368,614
1368,728
1368,902
1368,1252
1368,1334
1368,1382
1368,1420
1368,1533
1368,1680
1368,2132
1368,2261
1369,122
1369,173
1369,330
1369,420
1369,501
1369,1251
1369,1255
1369,1282
1369,1472
1369,1475
1369,1489
1369,1499
1369,1516
1369,1691
1369,1736
1369,1889
1369,1931
1369,2020
1369,2045
1369,2049
1369,2222
1369,2334
1369,2392
1370,1
1370,3
1370,5
1370,7
1370,12
1370,14
1370,21
1370,25
1370,32
1370,36
1370,42
1370,60
1370,88
1370,104
1370,110
1370,112
1370,147
1370,278
1370,318
1370,333
1370,643
1370,719
1370,933
1370,1065
1370,1202
1370,1203
1371,96
1371,142
1371,164
1371,199
1371,232
1371,237
1371,341
1371,393
1371,478
1371,636
1372,7
1372,11
1372,21
1372,36
1372,60
1372,91
1372,94
1372,112
1372,290
1372,340
1372,347
1372,354
1372,375
1372,511
1372,620
1372,673
1372,736
1372,826
1372,947
1372,969
1372,1038
1372,1149
1372,1232
1372,1237
1372,1274
1372,1283
1372,1323
1372,1627
1373,5
1373,58
1373,68
1373,101
1373,102
1373,104
1373,115
1373,130
1373,208
1373,266
1373,279
1373,401
1373,460
1373,683
1373,713
1373,749
1373,821
1373,832
1373,859
1373,981
1373,1003
1373,1063
1373,1105
1373,1487
1373,1687
1373,1757
1373,1768
1373,1804
1374,12
1374,16
1374,57
1374,60
1374,130
1374,217
1374,279
1374,574
1374,643
1374,1120
1374,1178
1374,1574
1374,1724
1374,2611
1375,9
1375,11
1375,108
1375,124
1375,167
1375,201
1375,212
1375,214
1375,337
1375,462
1375,479
1375,637
1375,652
1375,753
1375,854
1375,860
1375,875
1375,925
1375,941
1375,952
1375,1026
1375,1049
1375,1166
1375,1337
1375,1946
1375,2429
1375,2592
1375,2597
1376,44
1376,57
1376,98
1376,172
1376,201
1376,270
1376,275
1376,279
1376,303
1376,317
1376,321
1376,401
1376,443
1376,446
1376,554
1376,599
1376,626
1376,707
1376,739
1376,756
1376,799
1376,837
1376,854
1376,884
1376,941
1376,1034
1376,1046
1376,1191
1376,2114
1376,2491
1377,23
1377,30
1377,34
1377,36
1377,42
1377,43
1377,59
1377,64
1377,68
1377,80
1377,83
1377,87
1377,101
1377,123
1377,168
1377,175
1377,242
1377,250
1377,255
1377,264
1377,284
1377,444
1377,594
1377,776
1377,1020
1377,1074
1377,1076
1377,1181
1377,1919
1377,2345
1377,2478
1377,2481
1378,35
1378,42
1378,100
1378,102
1378,119
1378,172
1378,181
1378,185
1378,213
1378,219
1378,224
1378,242
1378,250
1378,407
1378,442
1378,497
1378,612
1378,705
1378,859
1378,983
1378,1043
1378,1186
1379,639
1379,648
1379,1046
1379,1154
1379,1287
1379,1289
1379,1363
1379,1370
1379,1407
1379,1575
1379,1613
1379,1767
1379,1797
1379,1806
1379,1900
1379,2073
1379,2107
1379,2138
1379,2169
1379,2233
1379,2250
1379,2338
1379,2339
1379,2356
1379,2357
1379,2363
1379,2373
1379,2376
1379,2381
1379,2500
1379,2558
1379,2618
1380,30
1380,33
1380,35
1380,38
1380,73
1380,198
1380,297
1380,360
1380,503
1380,524
1380,740
1380,910
1381,66
1381,72
1381,114
1381,133
1381,182
1381,236
1381,339
1381,386
1381,472
1381,540
1381,627
1381,910
1381,942
1381,964
1381,1130
1381,1134
1381,1404
1381,1730
1381,1767
1381,1874
1382,35
1382,120
1382,170
1382,233
1382,242
1382,267
1382,271
1382,273
1382,384
1382,489
1382,527
1382,546
1382,564
1382,572
1382,619
1382,719
1382,808
1382,818
1382,901
1382,977
1382,990
1382,1039
1382,1045
1382,1063
1382,1077
1382,1105
1382,1154
1382,1201
1382,1398
1382,1538
1382,1868
1382,2122
1383,1
1383,2
1383,33
1383,44
1383,75
1383,76
1383,106
1383,118
1383,256
1383,260
1383,267
1383,491
1383,498
1383,603
1383,654
1383,736
1383,779
1383,1114
1383,1500
1383,1524
1383,1538
1383,1684
1383,2108
1383,2230
1383,2533
1384,22
1384,30
1384,95
1384,293
1384,432
1384,450
1384,471
1384,527
1384,600
1384,776
1384,962
1384,974
1384,1004
1384,1076
1384,1213
1384,1483
1384,1631
1384,1942
1385,19
1385,40
1385,59
1385,80
1385,126
1385,142
1385,162
1385,175
1385,257
1385,260
1385,316
1385,498
1385,553
1385,769
1385,885
1385,939
1385,986
1385,998
1385,1038
1385,1428
1385,1596
1385,1774
1385,2313
1385,2457
1386,0
1386,2
1386,10
1386,11
1386,21
1386,27
1386,42
1386,62
1386,128
1386,223
1386,277
1386,486
1386,538
1386,747
1386,777
1386,1215
1386,1334
1386,1726
1387,33
1387,63
1387,95
1387,98
1387,123
1387,168
1387,175
1387,183
1387,242
1387,385
1387,412
1387,610
1387,656
1387,703
1387,822
1387,953
1387,996
1387,1054
1387,1122
1387,1156
1387,1272
1387,1416
1388,1
1388,10
1388,29
1388,162
1388,349
1388,541
1388,809
1388,842
1388,1012
1388,1195
1388,1610
1388,1702
1388,1935
1388,2164
1389,10
1389,13
1389,25
1389,59
1389,63
1389,143
1389,193
1389,290
1389,333
1389,375
1389,390
1389,461
1389,533
1389,639
1389,642
1389,736
1389,764
1389,795
1389,926
1389,947
1389,1024
1389,1112
1389,1141
1389,1224
1389,1237
1389,1323
1389,1521
1389,2271
1390,7
1390,8
1390,19
1390,21
1390,29
1390,52
1390,94
1390,107
1390,187
1390,238
1390,416
1390,565
1390,608
1390,649
1390,859
1390,1478
1390,1767
1390,2144
1390,2388
1391,14
1391,39
1391,73
1391,86
1391,143
1391,214
1391,318
1391,365
1391,431
1391,550
1391,595
1391,602
1391,624
1391,674
1391,868
1391,965
1391,1043
1391,1062
1391,1109
1391,1265
1391,1269
1391,1472
1391,1568
1391,1688
1391,1738
1391,1747
1391,1798
1391,1908
1391,2292
1391,2658
1392,11
1392,34
1392,65
1392,80
1392,148
1392,162
1392,197
1392,269
1392,325
1392,355
1392,481
1392,493
1392,497
1392,501
1392,538
1392,602
1392,638
1392,696
1392,787
1392,806
1392,845
1392,860
1392,1135
1392,1146
1392,1532
1392,1568
1392,1769
1392,1996
1392,2617
1393,65
1393,74
1393,78
1393,97
1393,162
1393,164
1393,194
1393,224
1393,290
1393,368
1393,423
1393,553
1393,605
1393,620
1393,771
1393,797
1393,885
1393,902
1393,969
1393,1057
1393,1116
1393,1524
1393,1727
1393,1770
1393,1785
1393,1860
1393,1990
1393,2324
1394,8
1394,26
1394,32
1394,41
1394,49
1394,85
1394,86
1394,117
1394,125
1394,155
1394,186
1394,190
1394,280
1394,363
1394,532
1394,719
1394,728
1394,776
1394,868
1394,891
1394,998
1394,1118
1394,1206
1394,1273
1394,1417
1394,1460
1394,1477
1394,1656
1394,1849
1394,1853
1394,1903
1395,37
1395,168
1395,188
1395,192
1395,212
1395,228
1395,383
1395,442
1395,481
1395,499
1395,513
1395,536
1395,607
1395,656
1395,778
1395,974
1395,1041
1395,1177
1395,1236
1395,1569
1395,1585
1395,1720
1395,1823
1395,1892
1395,2153
1395,2186
1395,2286
1395,2428
1396,50
1396,53
1396,55
1396,61
1396,72
1396,100
1396,118
1396,125
1396,126
1396,132
1396,137
1396,168
1396,186
1396,227
1396,339
1396,351
1396,411
1396,437
1396,446
1396,697
1396,757
1396,891
1396,898
1396,954
1396,975
1396,1057
1396,1203
1396,1660
1396,1743
1396,1849
1396,1871
1397,3
1397,17
1397,331
1397,746
1397,750
1397,799
1397,840
1397,1138
1397,1189
1397,1295
1397,1311
1397,1355
1397,1364
1397,1445
1397,1451
1397,1465
1397,1523
1397,1655
1397,1741
1397,1811
1397,1858
1397,1952
1397,2073
1397,2376
1397,2445
1398,19
1398,24
1398,84
1398,150
1398,164
1398,174
1398,186
1398,193
1398,202
1398,208
1398,223
1398,247
1398,257
1398,375
1398,410
1398,447
1398,495
1398,586
1398,737
1398,807
1398,906
1398,947
1398,1126
1398,1149
1398,1178
1398,1432
1398,1769
1398,1774
1398,1807
1399,11
1399,19
1399,65
1399,67
1399,68
1399,101
1399,130
1399,155
1399,181
1399,182
1399,233
1399,259
1399,349
1399,374
1399,384
1399,411
1399,501
1399,1494
1399,1563
1400,9
1400,87
1400,95
1400,192
1400,208
1400,216
1400,236
1400,240
1400,242
1400,250
1400,261
1400,302
1400,317
1400,386
1400,460
1400,463
1400,477
1400,539
1400,554
1400,755
1400,845
1400,867
1400,922
1400,1056
1400,1088
1400,1153
1400,1307
1400,1530
1400,1642
1400,1799
1400,2325
1401,3
1401,14
1401,38
1401,43
1401,89
1401,93
1401,120
1401,211
1401,214
1401,283
1401,294
1401,304
1401,326
